movieId,title,genres,avg_rating,rating_count,all_tags,main_genre
765,Jack (1996),Comedy|Drama,2.73728813559322,59,Francis Ford Coppola Francis Ford Coppola Robin Williams CLV Francis Ford Coppola,Comedy
766,I Shot Andy Warhol (1996),Drama,3.375,16,lesbian lgbt based on a true story nudity (topless) queer true story modern art andy warhol artist mental illness Nudity (Topless - Notable),Drama
778,Trainspotting (1996),Comedy|Crime|Drama,3.9690402476780187,323,dark comedy narrated Scotland social commentary British drug heroin seen at the cinema black comedy imdb top 250 addiction AIDS black comedy dark comedy drugs heroin need to buy black comedy addiction based on a book dark comedy British dark comedy drugs Ewan McGregor great soundtrack social commentary surreal violence drug abuse British dark comedy drugs great soundtrack Nudity (Full Frontal - Notable) addiction dark comedy dark comedy black comedy dark comedy drugs Ewan McGregor notable soundtrack social commentary addiction black comedy Ewan McGregor great soundtrack British dark comedy drugs Ewan McGregor scotland surreal based on a book dark comedy drugs addiction black comedy dark comedy drugs social commentary made me feel like I'm not doing nothing - and then the film's over (so quick) naming Bond movies during the end credits crime dark comedy Ewan McGregor great soundtrack heroin cult film dark comedy social commentary library memasa's movies black comedy British dark comedy drugs Ewan McGregor social commentary violent black comedy dark comedy great soundtrack social commentary adapted from:book crime dark comedy Irvine Welsh seen more than once social commentary addiction based on a book black comedy British drugs heroin imdb top 250 violence based on a book Ewan McGregor based on a book black comedy British Ewan McGregor social commentary surreal addiction AIDS bad parents based on a book black comedy child abuse drugs heroin imdb top 250 Irvine Welsh narrated nudity (full frontal) Scotland great soundtrack adapted from:book addiction AIDS author:Irvine Welsh BFI modern classic black comedy British Channel 4 child abuse classic crime dark comedy drug abuse drugs edinburgh Ewan McGregor glasgow heroin imdb top 250 literature London notable soundtrack Nudity (Full Frontal - Notable) Oscar Nominee: Adapted Screenplay R real estate robbery scotland sex soccer social commentary United Kingdom violence vomit ewan mcgregor Can't remember black comedy drugs BD-Video adapted from:book author:Irvine Walsh BFI modern classic Danny Boyle English addiction heroin,Comedy
780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,3.0468409586056646,459,action end of the world macho sci-fi Will Smith aviation Futuristmovies.com bad movie alien invasion disaster end of the world humorous sci-fi scifi Will Smith alien invasion aliens alien invasion aliens Will Smith alien invasion aliens sci-fi seen more than once war alien invasion Jeff Goldblum sci-fi US President disaster end of the world humorous war Bill Pullman Roland Emmerich patriotic predictable shallow plot unimaginative Will Smith alien invasion aliens Area 51 conspiracy theory Jeff Goldblum rousing sci-fi US President Will Smith aliens scenario stupid will smith too bad... alien invasion apocalypse conspiracy theory disaster end of the world tense war Jeff Goldblum flashy frantic humorous ominous rousing tense alien invasion sci-fi action alien invasion apocalypse aviation stupid Will Smith action Fourth of July Indiana Will Smith Ei muista pretty sucky aliens americans save the world apocalypse aviation US President aliens Nostalgia Critic alien invasion disaster 70mm blowup action alien invasion aliens apocalypse bad movie disaster end of the world ominous scifi So stupid it's bad stupid tense the dog lives US President war 70mm BD-Video CLV alien invasion aliens apocalypse aviation disaster end of the world humorous sci-fi scifi Will Smith Téa Leoni does not star in this movie Roland Emmerich,Action
781,Stealing Beauty (1996),Drama,3.1346153846153846,26,Liv Tyler Jeremy Irons Liv Tyler Rachel Weisz library vhs Joseph Fiennes Liv Tyler Rachel Weisz nudity (topless) Bernardo Bertolucci Nudity (Topless - Notable),Drama
782,"Fan, The (1996)",Drama|Thriller,2.6346153846153846,26,De Niro's downfall related:Star Wars Tony Scott Bibliothek,Drama
783,"Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance,3.081730769230769,104,bombast lust deformity lust Paris seduction Bearable Disney Disney based on a book Disney France Paris Victor Hugo negative depiction of disability France Paris Disney 70mm adapted from:book author:Victor Hugo Bechdel Test:Fail Disney animated feature,Animation
784,"Cable Guy, The (1996)",Comedy|Thriller,2.699468085106383,188,black comedy Comedy goofy Jack Black Jim Carrey Matthew Broderick misunderstood stalker Ben Stiller boring Jack Black Jim Carrey not funny Jim Carrey Matthew Broderick not funny stalker black comedy Comedy cathartic Comedy Jim Carrey not funny black comedy Jim Carrey Ben Stiller David Cross,Comedy
785,Kingpin (1996),Comedy,3.010869565217391,92,Gross-out bowling deadpan goofy madcap raunchy silly witty bowling nudity (topless) sports witty Can't remember bowling CLV sport:10 pin bowling Farrelly Brothers Bill Murray Bowling Randy Quaid Woody Harrelson,Comedy
786,Eraser (1996),Action|Drama|Thriller,2.7756410256410255,156,Arnold Schwarzenegger James Caan alligators animal attacks arms dealer backdoor defense contractors gay night club Mafia parachute sci-fi suicide treason Witness Protection maybe Arnold CLV Chuck Russell Arnold Schwarzenegger,Action
788,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,2.49492385786802,197,Walked out/didn't finish comedy Crappy Remake Eddie Murphy fat suit multiple roles remake Eddie Murphy Tom Shadyac Eddie Murphy remake Crappy Remake Eddie Murphy remake Eddie Murphy Jada Pinkett Smith James Coburn Larry Miller alter ego Nudity (Full Frontal - Brief) SHERMAN SHERMAN SHERMAN! Dave Chappelle John Ales Larry Miller alter ego double life multiple roles remake Crappy Remake silly CLV Tom Shadyac,Comedy
798,Daylight (1996),Action|Adventure|Drama|Thriller,2.760869565217391,46,suspense Sylvester Stallone Can't remember CLV Rob Cohen,Action
799,"Frighteners, The (1996)",Comedy|Horror|Thriller,3.5,61,Michael J. Fox Peter Jackson Death supernatural supernatural cliche ghosts serial killer ghosts serial killer Peter Jackson Peter Jackson CLV Michael J. Fox Peter Jackson,Comedy
800,Lone Star (1996),Drama|Mystery|Western,3.830188679245283,53,great direction impressive R Rated R rated-R Chris Cooper texas In Netflix queue police small town Texas Chris Cooper mystery texas incest John Sayles,Drama
801,Harriet the Spy (1996),Children|Comedy,3.2083333333333335,12,wanting to be a writer Michelle Trachtenberg wanting to be a writer directorial debut,Children
802,Phenomenon (1996),Drama|Romance,3.123809523809524,105,clarivoyance genius interesting concept John Travolta pretentious telekinesis David Gallagher Robert Duvall genius Forest Whitaker clarivoyance intense interesting concept thought-provoking psychological superhero CLV Jon Turteltaub,Drama
804,She's the One (1996),Comedy|Romance,2.1923076923076925,13,relationships relationships relationships Irish Americans,Comedy
805,"Time to Kill, A (1996)",Drama|Thriller,3.4555555555555557,90,Kevin Spacey ridiculous bomb disposal scene John Grisham Bob*ola Samuel L. Jackson based on a book courtroom John Grisham Mississippi rape revenge small town vigilante Samuel L. Jackson Matthew McConaughey racism Rape courtroom racism CLV adapted from:book author:John Grisham courtroom drama murder racism rape Sandra Bullock Joel Schumacher racism Southern theme,Drama
810,Kazaam (1996),Children|Comedy|Fantasy,1.9666666666666666,15,imdb bottom 100 Nostalgia Critic so stupid imdb bottom 100 Nostalgia Critic Paul Michael Glaser,Children
818,"Very Brady Sequel, A (1996)",Comedy,2.206896551724138,29,based on a TV show based on a TV show Can't remember CLV Based on a TV show Arlene Sanford sequel,Comedy
828,"Adventures of Pinocchio, The (1996)",Adventure|Children,2.5,11,DVD-RAM,Adventure
829,Joe's Apartment (1996),Comedy|Fantasy|Musical,2.6818181818181817,22,bugs Megan Ward nyc John Payson,Comedy
830,"First Wives Club, The (1996)",Comedy,2.860655737704918,61,Can't remember adultery Goldie Hawn CLV divorce,Comedy
832,Ransom (1996),Crime|Thriller,3.248344370860927,151,tense thriller thriller kidnapping tense thriller It was melodramatic and kind of dumb tense thriller GIVE ME BACK MY SON! seen part of tense thriller ClearPlay R Brawley Nolte Donnie Wahlberg Gary Sinise Lili Taylor Rene Russo kidnapping Mel Gibson Ron Howard Lili Taylor revenge CLV Mel Gibson Ron Howard,Crime
836,Chain Reaction (1996),Action|Adventure|Thriller,2.49,50,keanu reeves Andrew Davis Keanu Reeves Morgan Freeman Keanu Reeves Morgan Freeman CLV Andrew Davis,Action
837,Matilda (1996),Children|Comedy|Fantasy,3.1575342465753424,73,girl private school Roald Dahl children funny and interesting dark comedy supernatural magic Danny DeVito Embeth Davidtz Mara Wilson Pam Ferris Rhea Perlman bad parents based on a book elementary school magic private school Roald Dahl teacher based on a book adaptation adoption clever comedy dark comedy drama fairy tale Fantasy magic author:Roald Dahl Danny DeVito,Children
838,Emma (1996),Comedy|Drama|Romance,3.5396825396825395,63,book was better Jane Austen 18th century comedy costume drama literature Romance Austen book was better Jane Austen Jane Austen Romance comedy England Romance satire Victorian era country house Gwyneth Paltrow Jane Austen Romance satire adapted from:book based on a book British England Gwyneth Paltrow Jane Austen Romance 19th century based on a book England Jane Austen 18th century based on a book British country house Jane Austen CLV adapted from:book author:Jane Austen Douglas McGrath British chick flick Jane Austen,Comedy
839,"Crow: City of Angels, The (1996)",Action|Thriller,2.6176470588235294,34,Beverley Mitchell gothic gothic sequel adapted from:comic,Action
842,Tales from the Crypt Presents: Bordello of Blood (1996),Comedy|Horror,2.5714285714285716,14,to see: horror/comedy nudity (topless) CLV Gilbert Adler,Comedy
848,"Spitfire Grill, The (1996)",Drama,3.3055555555555554,18,maine small town Lee David Zlotoff,Drama
849,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller,2.7142857142857144,77,Futuristmovies.com dystopia Kurt Russell Kurt Russell weird dystopia Bruce Campbell Kurt Russell CLV character:Snake Plissken dystopia John Carpenter,Action
851,Basquiat (1996),Drama,3.525,20,andy warhol Annemari drugs biography painter artist Julian Schnabel,Drama
852,Tin Cup (1996),Comedy|Drama|Romance,3.0135135135135136,74,Golf golf golf Texas golf Underdog golf,Comedy
858,"Godfather, The (1972)",Crime|Drama,4.315848214285714,448,Al Pacino based on a book classic Mafia robert de niro crime family mafia atmospheric based on a book complex relationships immigrants Mafia organized crime robert de niro stylized masterpiece Mafia Marlon Brando imdb top 250 organized crime Oscar (Best Picture) too long Al Pacino Mafia organized crime Al Pacino Diane Keaton Francis Ford Copolla James Caan Mario Puzo Marlon Brando Francis Ford Copolla Marlon Brando Mafia classical Al Pacino James Caan Marlon Brando Robert Duvall boring too long great acting crime mature 100 Greatest Movies organized crime classic crime Mafia organized crime great acting Al Pacino atmospheric imdb top 250 Oscar (Best Actor) Oscar (Best Picture) Al Pacino Diane Keaton Francis Ford Coppola Marlon Brando Robert Duvall sequel better than original Al Pacino atmospheric James Caan mafia Marlon Brando Robert Duvall violence Mafia great acting oscar (best directing) al pacino masterpiece Francis Ford Copolla Al Pacino based on a book classic family Mafia melancholy Nudity (Topless) organized crime Oscar (Best Picture) robert de niro organized crime crime drama Mafia melancholy Nudity (Topless) organized crime classic owned book Mafia organized crime Oscar (Best Actor) Oscar (Best Picture) FALL FROM POWER FATHERS AND SONS lavish MAFIA LIFE melancholy menacing RISE TO POWER somber stylized sweeping visceral great acting oscar (best directing) Exceptional Acting Memorable Characters based on a book Nudity (Topless) available DVD atmospheric memasa's movies National Film Registry Netflix Finland cinematographer:Gordon Willis Goldie Hawn Marlon Brando Katso Sanna! masterpiece organized crime Al Pacino great acting Mafia melancholy organized crime robert de niro coppola guns Best Movies Ever based on a book imdb top 250 Mafia nudity (topless) organized crime mafia Mafia Al Pacino Francis Ford Coppola Marlon Brando Al Pacino atmospheric John Cazale Marlon Brando adapted from:book AFI 100 AFI 100 (Movie Quotes) atmospheric author:Mario Puzo bathtub breakthroughs Classic Exceptional Acting FALL FROM POWER family father son relationship great cast excellent guns immigrants mafia Memorable Characters mob New York City Nudity (Topless) organized crime Oscar (Best Actor) Oscar (Best Picture) patriarch sequel better than original stylized visceral drama Mafia organized crime violence DVD-Video VHS mafia Best of Rotten Tomatoes: All Time Francis Ford Coppola classic mafia mob,Crime
